occupation_id,skill_id,relation,skill_label,skill_type
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/0823ccef-813f-4f22-afef-ac0d68615e8f,essential,computer simulation,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/21d2f96d-35f7-4e3f-9745-c533d2dd6e97,essential,computer programming,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/3a2d5b45-56e4-4f5a-a55a-4a4a65afdc43,essential,machine learning,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/45f1ae17-c20d-40fc-9307-7d33b6ca9213,essential,image recognition,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/48db96bf-3314-45c6-bad8-fdb6e20e5639,essential,data engineering,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/5b26f08b-88bc-45f0-b901-530d7786466b,essential,scientific computing,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/737f8895-46df-4283-8f38-13f3f0fc3b77,essential,digital twin technology,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/7ee4c2ea-b349-4bd2-81a3-ec31475d4833,essential,statistics,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/925463a7-d51f-4d5b-9f79-4d28cf30acde,essential,integrated development environment software,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/945b8655-5577-4c3a-946a-842d4527afa8,essential,digital image processing,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/ccd0a1d9-afda-43d9-b901-96344886e14d,essential,Python (computer programming),knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/e465a154-93f7-4973-9ce1-31659fe16dd2,essential,principles of artificial intelligence,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/edebd83d-35f6-4ed5-a940-6c203d178c01,essential,data science,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/07889c08-7220-47c8-96f7-6068fbea00dc,essential,normalise data,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/0d282d6e-8cb9-4339-8e7d-cfafed96b5ed,essential,conduct literature research,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/172020d1-e151-445b-8173-e2a5fb16fe51,essential,utilise computer-aided software engineering tools,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/1e77e42a-181f-4b48-8e74-201ce50ffc29,essential,interpret current data,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/2daec0e6-f0c1-43e8-8178-aedba99130ec,essential,establish data processes,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/31c69100-b612-4a61-8db5-fd314318854c,essential,execute analytical mathematical calculations,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/382c11ed-20d5-4ae7-b60e-15fec527fa6c,essential,apply statistical analysis techniques,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/3e2ab38a-4519-4bef-b762-a8bf4836a775,essential,perform dimensionality reduction,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/4754d9fe-dc3a-4f8f-8ea6-5dbcea3a21ca,essential,develop computer vision system,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/4a193795-fa63-414e-9f2e-bfdb3924571e,essential,handle data samples,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/50b100ea-74fd-4706-99db-3e4ca55e51b8,essential,perform data cleansing,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/713fb616-118e-40bc-9366-4a69879a49d5,essential,implement data quality processes,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/797a4416-0b8d-44f3-8fcd-eb10bd0be6b4,essential,develop software prototype,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/8b94aa1e-89c9-459d-b3b4-1dfab8dec2df,essential,use software libraries,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/a80fb090-63f4-4b05-83a5-2f090deb7757,essential,manage data collection systems,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/c3e36d05-8ae8-447f-bb2b-6f9409f85389,essential,deliver visual presentation of data,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/c544a9f3-5945-4b54-afed-de0697852817,essential,report analysis results,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/d9e5349e-8791-49c2-8ba4-839fdd1606c2,essential,define technical requirements,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/f9670490-8aa4-4540-b121-d440a8294aab,essential,develop data processing applications,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/0760bfac-9a03-427a-ad84-ccd33a2f2ae8,optional,mathematical modelling,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/397da142-ab35-48fe-b154-7c38f447adfb,optional,digital systems,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/734b6025-0d14-499d-8e95-fdf512058e77,optional,image formation,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/99207709-d076-4cce-ba38-e90d3bb28806,optional,resource description framework query language,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/9cf681c7-89ec-470c-b651-7fe03786f586,optional,query languages,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/afda6ca0-7aa8-41ef-ba5e-8dc607839daf,optional,computer graphics,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/ca71c597-51c2-4ead-a7b0-b108bce89caf,optional,cognitive computing,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/cfa2be0d-96d5-4017-a866-962efb9c5070,optional,signal processing,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/d38871eb-b988-495e-8fca-345677b597a8,optional,state estimation,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/e79a3803-dd53-46b0-906b-13e6d46ef687,optional,quantum computing,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/ecc4552a-92c5-4222-b18d-faf5ac841080,optional,deep learning,knowledge
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/0af062de-eb43-41e9-9b96-249e2cd22d26,optional,use markup languages,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/2522a6ce-3202-4ac8-9f5b-b9cb5a3a83a1,optional,debug software,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/4216e465-7baa-4884-a241-54b197bb9278,optional,perform data mining,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/485cdafb-3c7f-4104-ab1c-773e6131a39a,optional,conduct scholarly research,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/54c9c155-9293-4329-8ed2-2e76e8b519d4,optional,define data quality criteria,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/8316979b-df5a-4dc7-98ef-61ec6a10df84,optional,conduct quantitative research,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/fa465db3-56e8-4b5d-a781-e2a313a4ed2d,optional,conduct qualitative research,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/fbafa41f-cd05-4109-a649-8b44d306d779,optional,create data models,skill/competence
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,http://data.europa.eu/esco/skill/fd33c66c-70c4-40e6-b87c-5495bd3bf26e,optional,design user interface,skill/competence
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/0760bfac-9a03-427a-ad84-ccd33a2f2ae8,essential,mathematical modelling,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/25f0ea33-b4a2-4f31-b7b4-7d20e827b180,essential,data mining,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/348b74cd-49ce-4844-8bdf-ec188b497213,essential,visual presentation techniques,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/48db96bf-3314-45c6-bad8-fdb6e20e5639,essential,data engineering,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/6360a934-cc87-4954-9656-b32db20592e3,essential,quantitative analysis,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/65e58886-bd1e-4c5b-8ca5-8d9b353c8aa1,essential,data visualisation software,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/68ef0e4d-5542-4e64-84f4-752cce5a3c22,essential,statistical modeling techniques,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/696e3b5b-8b61-45af-ae4c-3ab700f197ec,essential,information extraction,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/74e49482-75e8-4637-bdb1-fff868d02f7a,essential,scientific literature,knowledge
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,http://data.europa.eu/esco/skill/7ee4c2ea-b349-4bd2-81a3-ec31475d4833,essential,statistics,knowledge
